COMPONENT,CASNO,SMILES,Notes,"Critical temp, K",Accentric Factor,"Critical pressure, Mpa",HoV,Vp,YSI,YSI_err,pred_type,sooting_index
"2,2,3,4-tetramethylpentane",1186-53-4,CC(C)C(C)C(C)(C)C,,592.15,0.3106,2.563539708,40.361612,242.9983296,73.49011896,8.797604883,prediction,12.206584597433231
"3,4-dimethyl-t-2-hexene",,CC=C(C)C(C)CC,,642.11,0.278,3.002,42.52800487,136.4771786,72.71752935,8.820686569,prediction,22.65969647126899
"2,3-dimethylbutene-1",563-78-0,C=C(C)C(C)C,,500.0,0.227,3.21998955,28.18059308,1369.454058,53.4,2.0,experiment,1.0988639317113915
iso-butanol,,CC(C)CO,,547.78,0.585,4.295158001,44.80006972,598.1932162,26.2,2.4,experiment,1.962178431444405
"2,2-dimethylpentane",,CCCC(C)(C)C,,520.5,0.287102,2.77,31.90350664,829.6089773,47.4,2.0,experiment,1.8228180457468153
"2,2,3-trimethylbutane",,CC(C)C(C)(C)C,,531.1,0.250053,2.95,31.65446944,778.3932335,55.3,2.0,experiment,2.2488532591181625
"2,3-dimethylpentane",,CCC(C)C(C)C,,537.3,0.296407,2.91,33.77082651,667.1267445,49.4,2.0,experiment,2.5006924746276606
"2,3,3-trimethylpentane",,CCC(C)(C)C(C)C,,573.5,0.2903,2.82,36.88283846,371.1167649,61.3412864,8.620589961,prediction,6.09630437425651
"3,4-dimethylhexane",,CCC(C)C(C)CC,,568.8,0.338129,2.69,38.21973821,355.8527816,55.2,2.0,experiment,5.928658305567114
"2,2,5-trimethylhexane",,CC(C)CCC(C)(C)C,,569.8,0.344643,2.33,38.556626,300.4441496,67.78313528,8.619043197,prediction,8.698751497001574
"2,4,4-trimethylhexane",,CCC(C)(C)CC(C)C,,581.0,0.352203,2.46,39.92295446,260.9802005,67.78313528,8.619043197,prediction,10.368997409592605
"3,3-diethylpentane",,CCC(CC)(CC)CC,,610.05,0.33809,2.67498,42.14675514,179.882218,62.07615159,8.629941203,prediction,14.544563604932046
"2,4-dimethyloctane",,CCCCC(C)CC(C)C,,600.0,0.434479,2.17,45.04302324,144.3678578,68.57057054,8.603174941,prediction,21.394137514266554
"1,3-methylethylbenzene",,CCc1cccc(C)c1,,667.0,0.411361,2.88,50.89996759,60.124001,346.6225335,10.38130202,prediction,293.4448045317824
"1,4-methylethylbenzene",,CCc1ccc(C)cc1,,667.0,0.411361,2.88,50.89996759,60.124001,346.6225335,10.38130202,prediction,293.4448045317824
"1,2-methylethylbenzene",,CCc1ccccc1C,,667.0,0.411361,2.88,50.89996759,60.124001,346.6225335,10.38130202,prediction,293.4448045317824
t-butylbenzene,,CC(C)(C)c1ccccc1,,660.0,0.267406,2.97,43.61984285,104.1045721,291.1,11.6,experiment,121.97097588987641
"1,2-dimethyl-4-ethylbenzene",,CCc1ccc(C)c(C)c1,,667.0,0.411361,2.88,50.89996759,60.124001,346.6225335,10.38130202,prediction,293.4448045317824
"1,2,3,4-tetramethylbenzene",,Cc1ccc(C)c(C)c1C,,693.0,0.417172,3.11,53.79111413,39.36905301,393.0,15.3,experiment,536.9676493798396
naphthalene,,c1ccc2ccccc2c1,,748.4,0.302034,4.05,53.12310615,28.74791955,466.1,8.4,experiment,861.303362612026
"1,2,3-trimethyl-4-ethylbenzene",,CCc1ccc(C)c(C)c1C,,702.7,0.457433,2.795,56.76885981,25.71463567,405.684691,12.04237835,prediction,895.6089304936346
2-methylnaphthalene,,Cc1ccc2ccccc2c1,,761.0,0.378102,3.5,58.44581951,14.2775548,649.1,24.7,experiment,2657.120352564922
ethylnaphthalene,,CCc1cccc2ccccc12,,776.0,0.407332,3.32,61.54186808,8.895432707,732.7,27.4,experiment,5069.087500007998
"2,6-dimethylnaphthalene",,Cc1ccc2cc(C)ccc2c1,,777.0,0.417678,3.17,62.22746852,7.935500333,774.5,29.2,experiment,6073.363032740232
"2,7-dimethylnaphthalene",,Cc1ccc2ccc(C)cc2c1,,775.0,0.447712,3.23,63.72618369,7.316529706,685.1175841,12.14545021,prediction,5967.300177542069
"1,1-dimethylcyclopentane",,CC1(C)CCCC1,,547.0,0.272354,3.445,33.8342485,698.6687961,64.05499177,12.87367549,prediction,3.1019740988996984
"1,1-methylethylcyclopentane",,CC(C)C1CCCC1,,593.0,0.302996,3.04,39.15118929,288.0467288,69.0130389,8.604613033,prediction,9.380222996137817
i-propylcyclopentane,,CCCC1CCCC1,,596.0,0.326642,3.02,40.36134494,261.4949471,63.30605522,8.547439863,prediction,9.771192750994107
i-butylcyclohexane,,CC(C)CC1CCCCC1,,642.1,0.353605,2.585,45.85182179,97.74721447,82.93784258,8.709067505,prediction,38.904957018415935
sec-butylcyclohexane,,CCC(C)C1CCCCC1,,654.0,0.351612,2.585,46.89657255,80.0242341,82.93784258,8.709067505,prediction,48.60403345857763
4-methylpentene-1,,C=CCC(C)C,,496.0,0.238917,3.22,28.1824498,1442.431228,50.2,2.0,experiment,0.9808155512007537
"1,5-hexadiene",,C=CCCC=C,,508.0,0.225872,3.35,28.84707389,1268.191835,49.88060338,9.386289424,prediction,1.1346149783251394
4-methylcyclopentene,,CC1CC=CC1,,527.0,0.235746,4.13,30.82141314,1173.710491,68.53356433,9.202243052,prediction,1.7996782991792288
"2,4,4-trimethyl-1-pentene",,C=C(C)CC(C)(C)C,,550.0,0.301056,2.68,35.11119333,501.7769381,68.5,2.1,experiment,4.79319905018369
undecene-1,,C=CCCCCCCCCC,,637.8,0.522466,2.044,52.79732594,55.71791676,72.8441499,8.692516388,prediction,69.02584570163887
methanol,,CO,,512.5,0.565831,8.084,39.89856727,2219.230517,6.6,3.0,experiment,0.11865849084392345
"1,4-pentadiene",,C=CCC=C,,479.0,0.0836524,3.74,22.31202755,2290.442192,43.43875451,9.399097861,prediction,0.42315265181109046
t-butanol,,CC(C)(C)O,,506.2,0.615203,3.972,40.65109352,1184.095432,27.5,2.3,experiment,0.9441004851372486
n-propanol,,CCCO,,536.8,0.6209,5.169,44.68171825,854.2918525,16.2,2.7,experiment,0.8473027496771075
2-butanol,,CCC(C)O,,535.9,0.580832,4.1885,43.21972847,733.8119771,24.8,2.4,experiment,1.4606592690022748
ethyl-t-butylether,,CCOC(C)(C)C,,509.4,0.316231,2.934,31.7743599,1019.936574,37.9,2.1,experiment,1.180708948878227
dimethoxymethane,,COCOC,,480.6,0.285565,3.95,28.11143465,2183.376815,10.9,2.9,experiment,0.14033978724144325
